      120      121      192      191
       49       50      121      120
     1470     1471     1542     1541
     1490     1491     1562     1561
     1489     1490     1561     1560
     1488     1489     1560     1559
     1487     1488     1559     1558
     1486     1487     1558     1557
     1485     1486     1557     1556
     1484     1485     1556     1555
     1483     1484     1555     1554
     1482     1483     1554     1553
     1481     1482     1553     1552
     1480     1481     1552     1551
     1479     1480     1551     1550
     1478     1479     1550     1549
     1477     1478     1549     1548
     1476     1477     1548     1547
     1475     1476     1547     1546
     1474     1475     1546     1545
     1473     1474     1545     1544
     1472     1473     1544     1543
     1471     1472     1543     1542
     1399     1400     1471     1470
     1328     1329     1400     1399
     1257     1258     1329     1328
     1186     1187     1258     1257
     1115     1116     1187     1186
     1044     1045     1116     1115
      973      974     1045     1044
      902      903      974      973
      831      832      903      902
      760      761      832      831
      689      690      761      760
      618      619      690      689
      547      548      619      618
      476      477      548      547
      405      406      477      476
      334      335      406      405
      263      264      335      334
      192      193      264      263
      121      122      193      192
       50       51      122      121
     1400     1401     1472     1471
     1419     1420     1491     1490
     1418     1419     1490     1489
     1417     1418     1489     1488
     1416     1417     1488     1487
     1415     1416     1487     1486
     1414     1415     1486     1485
     1413     1414     1485     1484
     1412     1413     1484     1483
     1411     1412     1483     1482
     1410     1411     1482     1481
     1409     1410     1481     1480
     1408     1409     1480     1479
     1407     1408     1479     1478
     1406     1407     1478     1477
     1405     1406     1477     1476
     1404     1405     1476     1475
     1403     1404     1475     1474
     1402     1403     1474     1473
     1401     1402     1473     1472
     1329     1330     1401     1400
     1258     1259     1330     1329
     1187     1188     1259     1258
     1116     1117     1188     1187
     1045     1046     1117     1116
      974      975     1046     1045
      903      904      975      974
      832      833      904      903
      761      762      833      832
      690      691      762      761
      619      620      691      690
      548      549      620      619
      477      478      549      548
      406      407      478      477
      335      336      407      406
      264      265      336      335
      193      194      265      264
      122      123      194      193
       51       52      123      122
     1330     1331     1402     1401
     1348     1349     1420     1419
     1347     1348     1419     1418
     1346     1347     1418     1417
     1345     1346     1417     1416
     1344     1345     1416     1415
     1343     1344     1415     1414
     1342     1343     1414     1413
     1341     1342     1413     1412
     1340     1341     1412     1411
     1339     1340     1411     1410
     1338     1339     1410     1409
     1337     1338     1409     1408
     1336     1337     1408     1407
     1335     1336     1407     1406
     1334     1335     1406     1405
     1333     1334     1405     1404
     1332     1333     1404     1403
     1331     1332     1403     1402
     1259     1260     1331     1330
     1188     1189     1260     1259
     1117     1118     1189     1188
     1046     1047     1118     1117
      975      976     1047     1046
      904      905      976      975
      833      834      905      904
      762      763      834      833
      691      692      763      762
      620      621      692      691
      549      550      621      620
      478      479      550      549
      407      408      479      478
      336      337      408      407
      265      266      337      336
      194      195      266      265
      123      124      195      194
       52       53      124      123
     1260     1261     1332     1331
     1277     1278     1349     1348
     1276     1277     1348     1347
     1275     1276     1347     1346
     1274     1275     1346     1345
     1273     1274     1345     1344
     1272     1273     1344     1343
     1271     1272     1343     1342
     1270     1271     1342     1341
     1269     1270     1341     1340
     1268     1269     1340     1339
     1267     1268     1339     1338
     1266     1267     1338     1337
     1265     1266     1337     1336
     1264     1265     1336     1335
     1263     1264     1335     1334
     1262     1263     1334     1333
     1261     1262     1333     1332
     1189     1190     1261     1260
     1118     1119     1190     1189
     1047     1048     1119     1118
      976      977     1048     1047
      905      906      977      976
      834      835      906      905
      763      764      835      834
      692      693      764      763
      621      622      693      692
      550      551      622      621
      479      480      551      550
      408      409      480      479
      337      338      409      408
      266      267      338      337
      195      196      267      266
      124      125      196      195
       53       54      125      124
     1190     1191     1262     1261
     1206     1207     1278     1277
     1205     1206     1277     1276
     1204     1205     1276     1275
     1203     1204     1275     1274
     1202     1203     1274     1273
     1201     1202     1273     1272
     1200     1201     1272     1271
     1199     1200     1271     1270
     1198     1199     1270     1269
     1197     1198     1269     1268
     1196     1197     1268     1267
     1195     1196     1267     1266
     1194     1195     1266     1265
     1193     1194     1265     1264
     1192     1193     1264     1263
     1191     1192     1263     1262
     1119     1120     1191     1190
     1048     1049     1120     1119
      977      978     1049     1048
      906      907      978      977
      835      836      907      906
      764      765      836      835
      693      694      765      764
      622      623      694      693
      551      552      623      622
      480      481      552      551
      409      410      481      480
      338      339      410      409
      267      268      339      338
      196      197      268      267
      125      126      197      196
       54       55      126      125
     1120     1121     1192     1191
     1135     1136     1207     1206
     1134     1135     1206     1205
     1133     1134     1205     1204
     1132     1133     1204     1203
     1131     1132     1203     1202
     1130     1131     1202     1201
     1129     1130     1201     1200
     1128     1129     1200     1199
     1127     1128     1199     1198
     1126     1127     1198     1197
     1125     1126     1197     1196
     1124     1125     1196     1195
     1123     1124     1195     1194
     1122     1123     1194     1193
     1121     1122     1193     1192
     1049     1050     1121     1120
      978      979     1050     1049
      907      908      979      978
      836      837      908      907
      765      766      837      836
      694      695      766      765
      623      624      695      694
      552      553      624      623
      481      482      553      552
      410      411      482      481
      339      340      411      410
      268      269      340      339
      197      198      269      268
      126      127      198      197
       55       56      127      126
     1050     1051     1122     1121
     1064     1065     1136     1135
     1063     1064     1135     1134
     1062     1063     1134     1133
     1061     1062     1133     1132
     1060     1061     1132     1131
     1059     1060     1131     1130
     1058     1059     1130     1129
     1057     1058     1129     1128
     1056     1057     1128     1127
     1055     1056     1127     1126
     1054     1055     1126     1125
     1053     1054     1125     1124
     1052     1053     1124     1123
     1051     1052     1123     1122
      979      980     1051     1050
      908      909      980      979
      837      838      909      908
      766      767      838      837
      695      696      767      766
      624      625      696      695
      553      554      625      624
      482      483      554      553
      411      412      483      482
      340      341      412      411
      269      270      341      340
      198      199      270      269
      127      128      199      198
       56       57      128      127
      980      981     1052     1051
      993      994     1065     1064
      992      993     1064     1063
      991      992     1063     1062
      990      991     1062     1061
      989      990     1061     1060
      988      989     1060     1059
      987      988     1059     1058
      986      987     1058     1057
      985      986     1057     1056
      984      985     1056     1055
      983      984     1055     1054
      982      983     1054     1053
      981      982     1053     1052
      909      910      981      980
      838      839      910      909
      767      768      839      838
      696      697      768      767
      625      626      697      696
      554      555      626      625
      483      484      555      554
      412      413      484      483
      341      342      413      412
      270      271      342      341
      199      200      271      270
      128      129      200      199
       57       58      129      128
      910      911      982      981
      922      923      994      993
      921      922      993      992
      920      921      992      991
      919      920      991      990
      918      919      990      989
      917      918      989      988
      916      917      988      987
      915      916      987      986
      914      915      986      985
      913      914      985      984
      912      913      984      983
      911      912      983      982
      839      840      911      910
      768      769      840      839
      697      698      769      768
      626      627      698      697
      555      556      627      626
      484      485      556      555
      413      414      485      484
      342      343      414      413
      271      272      343      342
      200      201      272      271
      129      130      201      200
       58       59      130      129
      840      841      912      911
      851      852      923      922
      850      851      922      921
      849      850      921      920
      848      849      920      919
      847      848      919      918
      846      847      918      917
      845      846      917      916
      844      845      916      915
      843      844      915      914
      842      843      914      913
      841      842      913      912
      769      770      841      840
      698      699      770      769
      627      628      699      698
      556      557      628      627
      485      486      557      556
      414      415      486      485
      343      344      415      414
      272      273      344      343
      201      202      273      272
      130      131      202      201
       59       60      131      130
      770      771      842      841
      780      781      852      851
      779      780      851      850
      778      779      850      849
      777      778      849      848
      776      777      848      847
      775      776      847      846
      774      775      846      845
      773      774      845      844
      772      773      844      843
      771      772      843      842
      699      700      771      770
      628      629      700      699
      557      558      629      628
      486      487      558      557
      415      416      487      486
      344      345      416      415
      273      274      345      344
      202      203      274      273
      131      132      203      202
       60       61      132      131
      700      701      772      771
      709      710      781      780
      708      709      780      779
      707      708      779      778
      706      707      778      777
      705      706      777      776
      704      705      776      775
      703      704      775      774
      702      703      774      773
      701      702      773      772
      629      630      701      700
      558      559      630      629
      487      488      559      558
      416      417      488      487
      345      346      417      416
      274      275      346      345
      203      204      275      274
      132      133      204      203
       61       62      133      132
      630      631      702      701
      638      639      710      709
      637      638      709      708
      636      637      708      707
      635      636      707      706
      634      635      706      705
      633      634      705      704
      632      633      704      703
      631      632      703      702
      559      560      631      630
      488      489      560      559
      417      418      489      488
      346      347      418      417
      275      276      347      346
      204      205      276      275
      133      134      205      204
       62       63      134      133
      560      561      632      631
      567      568      639      638
      566      567      638      637
      565      566      637      636
      564      565      636      635
      563      564      635      634
      562      563      634      633
      561      562      633      632
      489      490      561      560
      418      419      490      489
      347      348      419      418
      276      277      348      347
      205      206      277      276
      134      135      206      205
       63       64      135      134
      490      491      562      561
      496      497      568      567
      495      496      567      566
      494      495      566      565
      493      494      565      564
      492      493      564      563
      491      492      563      562
      419      420      491      490
      348      349      420      419
      277      278      349      348
      206      207      278      277
      135      136      207      206
       64       65      136      135
      420      421      492      491
      425      426      497      496
      424      425      496      495
      423      424      495      494
      422      423      494      493
      421      422      493      492
      349      350      421      420
      278      279      350      349
      207      208      279      278
      136      137      208      207
       65       66      137      136
      350      351      422      421
      354      355      426      425
      353      354      425      424
      352      353      424      423
      351      352      423      422
      279      280      351      350
      208      209      280      279
      137      138      209      208
       66       67      138      137
      280      281      352      351
      282      283      354      353
      283      284      355      354
      281      282      353      352
      209      210      281      280
      138      139      210      209
       67       68      139      138
      210      211      282      281
      212      213      284      283
      211      212      283      282
      139      140      211      210
       68       69      140      139
      140      141      212      211
      141      142      213      212
       69       70      141      140
       70       71      142      141
